album_id|album_name|album_no_songs|album_releasedate|album_image
7n0fvADfxHxfAcovh4EC8t|Cut|3|1992|https://i.scdn.co/image/ab67616d0000b2734c75574b3f389b1d7d4de7ac
1OU7zJvUfgxxPHgkTClt1M|Foreigner (Expanded)|2|08/03/1977|https://i.scdn.co/image/ab67616d0000b273f05202b83eb981e943ca7767
7a5U0GPoAvT3gvEY66FRuN|All That You Can't Leave Behind|2|01/01/2000|https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae
4WGCiEe0VGGu9NsSr6o0y3|Ich bin wie du|1|13/01/2003|https://i.scdn.co/image/ab67616d0000b273f7340f7d8f47a34b1dc27803
7HJfSwGnpXTAvLo4Hsc5aH|Lost & Found: Elton John|1|2007|https://i.scdn.co/image/ab67616d0000b27376a1a941434a5f01ff905d1c
3etR6Yi4F6msyHSUeZnFQD|Mad (Original Motion Picture Soundtrack)|1|18/09/2020|https://i.scdn.co/image/ab67616d0000b273adb2ed9399642fd578f4c808
6LgFMvJH3ChdcFHgpCYCkF|Vinaya Vidheya Rama|1|27/12/2018|https://i.scdn.co/image/ab67616d0000b2736e7556b9b666cbdf6341ca10
3KrbVvMz4k58mqAPkug9Qb|Thulasi (Original Motion Picture Soundtrack)|2|2007|https://i.scdn.co/image/ab67616d0000b2736effed2a1c6082339f31ee60
4oIX27371oNgnMqdg2NeKT|Nanban (Original Motion Picture Soundtrack)|1|23/12/2011|https://i.scdn.co/image/ab67616d0000b273105a73df60d84f149d8ddb20
4jTYApZPMapg56gRycOn0D|Red (Big Machine Radio Release Special)|1|22/10/2012|https://i.scdn.co/image/ab67616d0000b2731c248e90c3e569f90aef9dec
0fQdoem8dnrl80YcZzQ8f0|My Way|1|16/09/1997|https://i.scdn.co/image/ab67616d0000b273734efb1df1c29f55b888c844
6ZWL1xSTEvqs5A6dBh8vZw|Scorpion|1|01/01/2001|https://i.scdn.co/image/ab67616d0000b2730a825fea8b9095572e5130ef
4HPdvrPf9RGfJ2hNYrODpC|R.E.D. (Deluxe Edition)|1|01/01/2012|https://i.scdn.co/image/ab67616d0000b27314f5c10de370e6d48d142629
4IXXsr4pIEBtsap278XlPI|Somebody to Love (Salt Shaker Remix)|1|14/04/2003|https://i.scdn.co/image/ab67616d0000b273bba7c661c977359a6f724694
0B98S6H0OAGWHaXFpjhqKu|The Next Voice You Hear - The Best Of Jackson Browne|1|01/01/1997|https://i.scdn.co/image/ab67616d0000b273bc95f2457b1590de40b39a94
4JLTenJ9u07tFnk3On1ypa|Hero (feat. Josey Scott)|1|2003|https://i.scdn.co/image/ab67616d0000b273cab637c3978c4db066bfd16f
4O5NY8SjUZqs4D9tvhJhk6|Frank & Back To Black|1|01/01/2008|https://i.scdn.co/image/ab67616d0000b2739d8adee9929f6394de456421
6rww7gvQgrDxutOpZr7jMo|Gaddamn - The Ultimate Collection|2|01/01/2006|https://i.scdn.co/image/ab67616d0000b273ae072ce5939524dc84bc86a7
6TjfhQSmmBOEwIXkoT3fdZ|Northern Star|3|1999|https://i.scdn.co/image/ab67616d0000b2736809892ec4db63e0a6ee661c
1fF8kYX49s5Ufv4XEY5sjW|Enema Of The State|2|01/01/1999|https://i.scdn.co/image/ab67616d0000b27315a7914ef11f09b4c537f078
5tqJNAjU163MfKLIP6DtYu|Who's Next (Deluxe Edition)|1|14/08/1971|https://i.scdn.co/image/ab67616d0000b27397922197e10d2a8dcb40eacf
0fdD8bSIoORVTtQ7R5YdOE|Tango In the Night (Deluxe)|1|13/04/1987|https://i.scdn.co/image/ab67616d0000b27355ab06a266a486f56d4b43af
1udXKryzOCDM3HfMrzacDb|Girls Planet 999 - Creation Mission|1|08/10/2021|https://i.scdn.co/image/ab67616d0000b273812b8434bd07a1a0656d2c9f
7kSTVSMfL0zGGylNn0vgdo|HJZM : The Butterfly Phantasy|1|02/09/2020|https://i.scdn.co/image/ab67616d0000b2736474434da48028ad100a6466
2FTS6a6DLXMNp8flyA0HGO|Love Yourself æ‰¿ 'Her'|3|18/09/2017|https://i.scdn.co/image/ab67616d0000b273f9a16d4b6cd94eca041f00b8
6GzfnuzRzQOWuFLD9ulcJR|VOODOO|1|25/11/2013|https://i.scdn.co/image/ab67616d0000b2739bacc904bb472a6f1a9cde67
3n1NaviPQXfiVQ0TarnAf4|KINGDOM <FINAL : WHO IS THE KING?>|1|28/05/2021|https://i.scdn.co/image/ab67616d0000b273d700b5ddf45596b3793d3963
2e3TvxplnFh1HcFUcSe39u|Donâ€™t Need Your Love|1|06/06/2019|https://i.scdn.co/image/ab67616d0000b27354f28807d938102fe8c9eaf1
6E56HvFjUrL6pnrlYlzpNK|Give and Take|2|19/06/2019|https://i.scdn.co/image/ab67616d0000b27312c17ae19e07ac3a14711862
65HG117O3UPazcDUSLjwvN|ë„ë„ì†”ì†”ë¼ë¼ì†” (Original Television Soundtrack) Pt. 4|1|15/10/2020|https://i.scdn.co/image/ab67616d0000b27311b9e8ff6eabdac490308eec
2PQ8cQ8WzAJJkWYT2Ydmhw|TREASURE EP.2: Zero To One|5|15/01/2019|https://i.scdn.co/image/ab67616d0000b27316b78257b6dd69d27a2b20de
5WBecxwCnJ47JfQH6UM1Mt|NEXT PHASE|3|25/01/2017|https://i.scdn.co/image/ab67616d0000b2735913aa9e1e2bfbae7d170117
0BDiUn2Hxac9orinntjcLo|Ohm Shanthi Oshaana (Original Motion Picture Soundtrack)|3|27/01/2014|https://i.scdn.co/image/ab67616d0000b27370fff9e83c9ac021091c6ab0
5FzV5fBNAsL0WtfIFkw3Mt|"Uyire (From ""Minnal Murali"")"|1|23/11/2021|https://i.scdn.co/image/ab67616d0000b273c8d41009c0bb399d22496051
7axEUgJkOf0iZqEiLUtKNb|Randaam Bhaavam (Original Motion Picture Soundtrack)|1|19/07/2001|https://i.scdn.co/image/ab67616d0000b27392edf4e839f323c3ad44100d
6ph1EtSTOQMDXfZkJQOidh|Billian Billian|1|22/02/2019|https://i.scdn.co/image/ab67616d0000b273f58c8f8cf2c50d79ffb35e3d
3Ptq3ARmJ8iTLBb7M7Bho0|"Pachtaoge (From ""Jaani Ve"")"|1|23/08/2019|https://i.scdn.co/image/ab67616d0000b2735f3fcba817dfe0ec755c1627
7EJp0iWhvSInGT41KQ4e63|Sidlingu (Original Motion Picture Soundtrack)|1|11/01/2012|https://i.scdn.co/image/ab67616d0000b2733a617d87b08042cdf68ae3ed
5R30XQWEf0sUTt0HjHPUMz|Lucky (Original Motion Picture Soundtrack)|1|2012|https://i.scdn.co/image/ab67616d0000b2733a8b4e5a05f5748253cb66e0
0N5DuXJsqHLxjg32Js5wZ3|Kick 2 (Original Motion Picture Soundtrack)|1|09/05/2015|https://i.scdn.co/image/ab67616d0000b273152bfee15d2606370f827c6d
13J2XQOZo0I8ZAufTXFvyd|Darling (Original Motion Picture Soundtrack)|3|13/04/2010|https://i.scdn.co/image/ab67616d0000b273f4df10de23eced036aab17cd
4VTnTN9V0TjLlrj8Qi3TEd|Vedigundu Pasangge (Original Motion Picture Soundtrack)|1|30/05/2018|https://i.scdn.co/image/ab67616d0000b273e12c70ecbfb5792b19323d73
79x0PRGIZv33znrCkPkCZ5|No Secrets|1|1972|https://i.scdn.co/image/ab67616d0000b273143aaf19ecc28c7b41d42d9d
0m2JIppBgmISarzNkXvQJj|Colour Collection (International)|1|01/01/2001|https://i.scdn.co/image/ab67616d0000b2737a26b76ecc699e81c17f91ec
2R0lR3exaV33RnKob1WebK|Lola Versus Powerman and the Moneygoround / Percy|1|27/11/1970|https://i.scdn.co/image/ab67616d0000b2736a79631eca16b00ef4a2020c
0E5IKYhiKgbYQkmfsFonbZ|America|1|1972|https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56
6WViDwwHNNJagNC8C3rCHf|Grand Theft Auto: San Andreas Official Soundtrack [Soundtrack (Explicit Version)]|1|29/11/2004|https://i.scdn.co/image/ab67616d0000b2733175d0e037e2f83d9d03719e
7fvl3dOnDrv9rq5IBmLbAa|The Hits|1|2007|https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3
2bmDt4p9KKD7N2wr0N564c|True Rock (3 CD Set)|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b273ad9d12590b61d6c21209d507
5tbTr7X2ziVYjx2qddLBk8|The King|1|10/08/2007|https://i.scdn.co/image/ab67616d0000b27340f3308c285c4fff0b553fea
7vfuTRXIAYJz5Uc8SddnTr|Nightmare|1|23/07/2010|https://i.scdn.co/image/ab67616d0000b273c34064a3c5e4a25892a091f3
24srMCTo4eOojmFVk9iLdt|Tripomatic Fairytales 2001 (Deluxe Edition)|1|20/04/1993|https://i.scdn.co/image/ab67616d0000b273b00e48d4f08031e7780fda89
4ZHy6lwP7dacMqbTR221oW|The Korgis Best|1|05/10/2009|https://i.scdn.co/image/ab67616d0000b273a5b8f52811f820e152e7488f
34lMG72H2AkZbmWZ4JCEL8|Greatest Hits|1|20/06/2006|https://i.scdn.co/image/ab67616d0000b273bf583b38086dc446094349c3
4WYpnLpwveM3MaZsjithea|The Very Best Of Cock Robin|4|2001|https://i.scdn.co/image/ab67616d0000b2730a97fb8cb7874dc6768c7a0d
1eplBX8wvVTlCYvD3nfZrk|Pump It [Online Version]|1|22/12/2008|https://i.scdn.co/image/ab67616d0000b27304c56d6e66229b01726ee308
5Qp5uQNy2NaCbp4bAbvpzs|Hunters & Collectors|1|01/01/1982|https://i.scdn.co/image/ab67616d0000b273f2e0bdca3a281fcfebc44718
3FQC7eHJ3dPT8wXc2yUbpX|Whiplash Smile|1|1986|https://i.scdn.co/image/ab67616d0000b273ab215fac7a9f90b8247c4bba
5vUcDaydLW1wi82qZLmb4j|The Essential Rose Tattoo|2|26/08/2013|https://i.scdn.co/image/ab67616d0000b273385d51b8350cb761b956af6b
3kA1SlUEM2Qt52prtDTuWr|Happy Death Day|2|06/12/2021|https://i.scdn.co/image/ab67616d0000b2739c6e16e776656185b78aec01
7zjLDZzHo2XgvYwpuNwEvK|I Am The Best|1|09/12/2014|https://i.scdn.co/image/ab67616d0000b2735c041fe9e3c9de436047d86b
2vkaB3rUSU7S59iqy2pbj4|Mixtape|1|08/01/2018|https://i.scdn.co/image/ab67616d0000b273e54e65e11f517646ef1b15d4
6THpewjqJ15ORBJkh5CEYb|You Never Walk Alone|2|13/02/2017|https://i.scdn.co/image/ab67616d0000b2731fd0a8fc28b2a0a5d9cdc6c6
4Y5YucmQPgaCJOkmRshYGs|Raid of Dream|5|18/09/2019|https://i.scdn.co/image/ab67616d0000b273dd525e34b35a55ca3763e28d
1AkGUEtocePYti6xefsECx|How You Like That|1|26/06/2020|https://i.scdn.co/image/ab67616d0000b273dbc1882b13ccd2277c045016
3VjW3uIc8WG4tXF2wKW9BJ|Ay-Yo - The 4th Album Repackage|3|30/01/2023|https://i.scdn.co/image/ab67616d0000b2737d7f0aa55986024327ce5e6d
7mW3oragxrXeGUWT2Chid3|Special Message : NMIXX is coming!|4|11/02/2022|https://i.scdn.co/image/ab67616d0000b273ec6fc4ba18304918e8a2144d
0d3mf5fBaIBbozCgeEI9AE|Red Diary Page.1|1|28/09/2017|https://i.scdn.co/image/ab67616d0000b2735a779a448704247c41c938fa
4Da9F5PAFILkjmNmm81NZ3|Tik Tock Hits 2020|1|12/06/2020|https://i.scdn.co/image/ab67616d0000b2734c4f593ac464ebc030b4cde4
5PMPY8a70DCHnQic13XueL|Parasite Eve|1|25/06/2020|https://i.scdn.co/image/ab67616d0000b27386bd44e4b3e2eb335c17c625
6MiINBRNzA7D2T0gqrA9ST|Njandugalude Naatil Oridavela|2|28/08/2017|https://i.scdn.co/image/ab67616d0000b273a2eefc81b30d98d6b505c442
25FpnEXllXEymS351BholB|Yuvvh (Original Motion Picture Soundtrack)|1|05/04/2012|https://i.scdn.co/image/ab67616d0000b273910ffa747360128fd5be9d7f
2BFn6Uk214xm2I0cR9utED|Porinju Mariyam Jose (Original Motion Picture Soundtrack)|1|26/08/2019|https://i.scdn.co/image/ab67616d0000b2730de583855bba72d395f4d03a
6GhwsAczQqxrCPgbfiVfGG|Amar (Original Motion Picture Soundtrack)|4|27/05/2019|https://i.scdn.co/image/ab67616d0000b2736bd74b6ebbd211235dd21f42
0OnAvcCaoSFA2bcn4EiREv|Kora Sutaila Ye Saiya|1|10/03/2023|https://i.scdn.co/image/ab67616d0000b2736453d58cd7b155ed09dfd103
3r6JhF3T7IkDvhWWJSux9y|Mudhal Nee Mudivum Nee (Original Motion Picture Soundtrack)|1|26/02/2021|https://i.scdn.co/image/ab67616d0000b273adef0c80a6a250a62abc2890
5QlbnAP1xU0GMwpjchHLA3|Cobra (Original Motion Picture Soundtrack)|3|12/07/2022|https://i.scdn.co/image/ab67616d0000b27354561fdb51041d19a8ac2a3f
4igZspBG3w3n9S3rw1KUKJ|80 Hits of the '80s|2|04/11/2016|https://i.scdn.co/image/ab67616d0000b2738e4f0760ed6e2823e3695364
3gORsZp3xSbkN1ymRNonp1|Slippery When Wet|3|01/01/1986|https://i.scdn.co/image/ab67616d0000b273a82359c9fefa599be35017b1
0aKOU8WgU7c8rpb69O1Y1V|More Than You Know - The Best Of Martika|1|1997|https://i.scdn.co/image/ab67616d0000b2738e6b5c0cf02a020ff0697840
3XdvQjIMjdwxRivZrg1ziJ|The Gambler|1|20/11/1978|https://i.scdn.co/image/ab67616d0000b273c289ed4316aaab5a5b7376c1
6hmmX5UP4rIvOpGSaPerV8|Tracy Chapman|1|05/04/1988|https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff
5lKlFlReHOLShQKyRv6AL9|Future Nostalgia|1|27/03/2020|https://i.scdn.co/image/ab67616d0000b273d4daf28d55fe4197ede848be
6t7956yu5zYf5A829XRiHC|The Marshall Mathers LP|2|23/05/2000|https://i.scdn.co/image/ab67616d0000b273dbb3dd82da45b7d7f31b1b42
5Dja2ASXd7MOM628iwYdtA|Little Creatures|2|10/07/1985|https://i.scdn.co/image/ab67616d0000b2738e7633ef5abbce7cb484210b
02CxAhdSRhzcm6XQ8m5RNp|The Definitive Collection|1|1997|https://i.scdn.co/image/ab67616d0000b27356daa802ddbaedf04e8123cc
30hBL7KFdNeCGulSr8yJEh|Kavalai Vendam (Original Motion Picture Soundtrack)|2|17/10/2016|https://i.scdn.co/image/ab67616d0000b273e0dddbcfbbb48fea2516f2c8
6FkWiSUX7YAdxOlHPrIzMj|Tina!|4|30/09/2008|https://i.scdn.co/image/ab67616d0000b2730fb7bfe5782ceb4198b9db2b
2kc4mhFRsoIRVD0XEYnwhI|Celebrate!|1|29/09/1980|https://i.scdn.co/image/ab67616d0000b273887b7c596249f628db6c6473
6cpOIdpPfGaazHsh5eYz0k|Happy Nation|1|16/11/1992|https://i.scdn.co/image/ab67616d0000b273b8e072ca95df6dc435b1484f
0jXLd4eGxSh8TIGEdRbdH4|All The Best (UK Version)|1|02/11/1987|https://i.scdn.co/image/ab67616d0000b27354c5b44fb18030a3385c7b88
30Perjew8HyGkdSmqguYyg|Blood Sugar Sex Magik (Deluxe Edition)|4|24/09/1991|https://i.scdn.co/image/ab67616d0000b273153d79816d853f2694b2cc70
6NbdjT5mdw0oTZDiEZOgey|Private Revolution|1|03/03/1987|https://i.scdn.co/image/ab67616d0000b273492a842a84a56c7583fd5e85
6FT5HGyjHqTOuZGvNSbEqX|The Rolling Stones Singles Collection * The London Years|1|01/01/1989|https://i.scdn.co/image/ab67616d0000b273264f1fa799638c9d2e7d7d0c
72aNaOna8AV0GZADXRbFlX|Cradlesong|2|22/06/2009|https://i.scdn.co/image/ab67616d0000b273da8f63e21bfaeeaf5be6d445
4iRt5STyQudfgvq3Gt2ki6|50 Summer Hits|1|11/06/2009|https://i.scdn.co/image/ab67616d0000b2735964a401f50c1bef15135ff5
1tjurhbCd70ZjsXhN8fGUC|Sugar, Sugar|1|01/01/2007|https://i.scdn.co/image/ab67616d0000b27365770b9a1ed53586330b6192
61c0b8wBHLNjw1lLUXMMy9|Penny - Sarkaru Vaari Paata|1|20/03/2022|https://i.scdn.co/image/ab67616d0000b2736e0af83d9d73c6175f7fecf3
3OZURJAlNy6xdeK93eSy11|Tuck Jagadish|1|13/03/2021|https://i.scdn.co/image/ab67616d0000b273335861f53c71291951fb8522
4gE2crXqf7qzzDAAGBH0zc|Tagore (Original Motion Picture Soundtrack)|5|2003|https://i.scdn.co/image/ab67616d0000b2738ac3bc3226de3a4d4bbec12f
6WR5df6t53imeN1miOzYEe|100% Love|2|11/04/2011|https://i.scdn.co/image/ab67616d0000b2739124d6a1bef54db879eb1ed7
5jwZwDJqb1dLC8eWXrfjL2|Kurradu (Original Motion Picture Soundtrack)|2|2009|https://i.scdn.co/image/ab67616d0000b273f757fb41ff4b064a82aef6a4
1teNu8WgSFQyNncvswvbAL|Kapoor & Sons (Since 1921) (Original Motion Picture Soundtrack)|2|04/03/2016|https://i.scdn.co/image/ab67616d0000b273739d47018b9361084a51663e
5Jf9wK4k3A1rdH8YSBQg0J|Americana|1|16/11/1998|https://i.scdn.co/image/ab67616d0000b273a62f9cf91286d97488bcf6c9
54r8xseUAz0c9ORidjAKmZ|AH YEAH|1|14/04/2015|https://i.scdn.co/image/ab67616d0000b27385b44ac6d4a8383ed7e88285
2CjIfWoFITACUOlWGB7os5|The Chaos Chapter: FIGHT OR ESCAPE|11|17/08/2021|https://i.scdn.co/image/ab67616d0000b2735137378ed49327e5dec7406f
4Jzx0XAORPKQ3v7EaL8Ful|Dreams Come True - SM STATION|2|20/12/2021|https://i.scdn.co/image/ab67616d0000b2735b1ee39743c40b88a80b4ccf
51qHHvrptoKt4XsDLacc4w|I am YOU|3|22/10/2018|https://i.scdn.co/image/ab67616d0000b273c002532ce368e31a3cd2cb64
2ZYIby6irhfnCE3uQDBCi0|Lowlife Princess: Noir|1|17/11/2022|https://i.scdn.co/image/ab67616d0000b2737bc2c6af7c58992239920313
0OkJThJls8FO1lutMzMDJ0|The Perfect Red Velvet - The 2nd Album Repackage|3|29/01/2018|https://i.scdn.co/image/ab67616d0000b273b64001fa6292caefc7605550
5Xb03XAF2LoaMqbM38H9eB|IT'z ICY|5|29/07/2019|https://i.scdn.co/image/ab67616d0000b2731260c9a4d42b2615c9f67bb0
1WyHAY8OWdfCFWTF0Ufwjj|Mr. Mr. - The 4th Mini Album|6|24/02/2014|https://i.scdn.co/image/ab67616d0000b27341e9e282e569b2279c2171de
428Ab5xsfGFbb1wnxofCHz|9 PM (Till I Come)|1|26/10/1998|https://i.scdn.co/image/ab67616d0000b2734a2aff02173b8554e9fd15c5
4yAYmGd2VOyNw6sblQKoJt|Mr. Saxobeat|1|01/01/2011|https://i.scdn.co/image/ab67616d0000b27351d7cf4dcf12aa62c1121581
0eVj6uUqoagjDPSOmz2rRj|Mr. Vain|1|01/01/1993|https://i.scdn.co/image/ab67616d0000b273ac84d8bd8b1e6f9752dc361e
4oaGBehVCW8w4Ekf8sTbqb|The Best of Kylie Minogue|4|28/05/2012|https://i.scdn.co/image/ab67616d0000b27338a76173102948a1e0c3df8f
5W9qiJ201sWebNMgUEiQZq|101 Summer Songs|13|01/01/2011|https://i.scdn.co/image/ab67616d0000b273b0678061f6cbce8e4eddda31
7sIFeqEnu7ZjmbIN6463x9|Chasing Cars|1|01/01/2006|https://i.scdn.co/image/ab67616d0000b273aa8cec6b521c065cc8344f78
0hbJRqlyoBgjR4Sml5r3TV|Ronan (New EU Version)|3|18/04/2001|https://i.scdn.co/image/ab67616d0000b2736eeb4dc753b13f1f052a7c91
4tSnxumF7gUNN8V8vSgLM8|Here Comes The Night|1|15/05/2009|https://i.scdn.co/image/ab67616d0000b2736f5b98d3690a1b50969ecb4c
0vMm7ACFW8V1dY4ETr0LNN|The Lonesome Jubilee (Remastered)|2|1987|https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73
54pHMwCWF22ivHuWUgQlIM|Charlie|3|07/12/2015|https://i.scdn.co/image/ab67616d0000b273816fcd3816ca41ddb289d3fe
0LsflZZJnB6dGmCo6wBN08|Nuvvostanante Nenoddantana (Original Motion Picture Soundtrack)|7|2005|https://i.scdn.co/image/ab67616d0000b2730fe94565ba09339b8c93a2d4
57aut69jyUUtFn6beXesvj|Kushi (Original Motion Picture Soundtrack)|5|2001|https://i.scdn.co/image/ab67616d0000b2735685b7ce94c48fdf91750923
7DOBGADsTw46vxZWZ9DZET|Pournamy|1|01/01/2000|https://i.scdn.co/image/ab67616d0000b273d1977cb6c57bb2fda9590d6c
7xU255gH5NrPH5UpeAdXPi|Gabbar Singh (Original Motion Picture Soundtrack)|4|2012|https://i.scdn.co/image/ab67616d0000b2732643a55b74837c1ff6dcd006
2Heu2O2CZqMgyPnzPFm6Nm|Best of Bollywood March|6|12/04/2017|https://i.scdn.co/image/ab67616d0000b273d68b273a56dc083b50cc1677
5v5l8MI31CSqL29k6KhvIR|Hits of Rajesh Khanna|2|25/12/2015|https://i.scdn.co/image/ab67616d0000b273ff8727d34f9953fd9d62be24
3Gv6LmSvfxkUFmw8KCmUEr|Rang Lageya|1|17/03/2021|https://i.scdn.co/image/ab67616d0000b273f6429dd1d2b1cc114020ec3c
41ZjHZm4QK6Swalxpt5hqA|Minnale (Original Motion Picture Soundtrack)|1|02/01/1962|https://i.scdn.co/image/ab67616d0000b273b8504efae4eb2430d996ecdb
11T4ErSllAJiMhWP1uQ2ir|Ithu Kathirvelan Kadhal (Original Motion Picture Soundtrack)|1|20/01/2014|https://i.scdn.co/image/ab67616d0000b2736e77a46c492da588383493ab
3eISkUtzd1PBZfPeYNLdGd|Don't Explain|1|05/11/1990|https://i.scdn.co/image/ab67616d0000b27321f7e63f11349b270c77c8a3
45evuVVrY9LzPez8geNEIF|Older|1|13/05/1996|https://i.scdn.co/image/ab67616d0000b273721aa94703c1a94c735aacd0
3Vgpl5ixDyU5W7lVDLeFhi|The Very Best Of The Human League|2|15/09/2003|https://i.scdn.co/image/ab67616d0000b273532a9f4829d857a21bbc6a6c
0psHZUD4dKFmxEfEmGRCLB|The Very Best Of Sting And The Police|1|01/01/2002|https://i.scdn.co/image/ab67616d0000b273cf390065f5a3336f12143e16
7DM6fMVnhUyQiiSkA5vdEV|Frankie Say Greatest|2|01/01/2009|https://i.scdn.co/image/ab67616d0000b273288bbb6cb0a4b15f4e46d2cf
3s6RbqkTprnGwKpoUSYL00|ClÃ© 1 : MIROH|7|25/03/2019|https://i.scdn.co/image/ab67616d0000b273cbb25c0de45e6a6ded073802
0ZI6Q1QJSYdeEQPvKzX1XR|Make It Right (feat. Lauv)|1|18/10/2019|https://i.scdn.co/image/ab67616d0000b273d3a69900f8e3a32bb0cc5b07
0S6GmG9lmbbgr61Hj4cadt|NCT#127 LIMITLESS - The 2nd Mini Album|3|06/01/2017|https://i.scdn.co/image/ab67616d0000b273e3070a7194a2ba6bc6e1072a
60dCcEJcX0TamOud2jS87a|What a life - The 1st Mini Album|1|22/07/2019|https://i.scdn.co/image/ab67616d0000b2739496c38c133c6145f2793088
3xEPyp7h78uULpDPuKvokH|Wow Thing|2|28/09/2018|https://i.scdn.co/image/ab67616d0000b27388cdde41f2552db78b94e957
0ipyHYAE0cMf4aDJNIDIU1|New Chapter #1: The Chance of Love - The 8th Album|2|28/03/2018|https://i.scdn.co/image/ab67616d0000b273f2f5eb6302fa961ec097d466
1cAlcChUA5Lql9A5NoDxtE|The Boys|2|01/01/2011|https://i.scdn.co/image/ab67616d0000b2735e3ab7d41eff9200aa888f18
3S9ZdKgCTuobkoIWUK2gH0|Nation of Two|1|23/02/2018|https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6
1ZJ4xpGek7G3i9HdHa5ShC|The Temper Trap|1|18/05/2012|https://i.scdn.co/image/ab67616d0000b2732bdaba3d7c25e73a208dc7a9
2No9DisAfser7YCYQcYpj3|I Will Always Love You: The Best Of Whitney Houston|1|12/11/2012|https://i.scdn.co/image/ab67616d0000b273bddfe60a1ae03aeb8f7460c9
63H9TkIAOEmgFAIlhLcBHb|The Best Of 1980 - 1990|2|21/10/1998|https://i.scdn.co/image/ab67616d0000b27379504ca749b0ce80f758c411
3BGPil8BDPVoDK0lnUPtvb|Breathe|1|09/11/1999|https://i.scdn.co/image/ab67616d0000b273f4adbbdcd39b09e5f0b9e03e
6kXHPQb6qKwBDCNWxzyTZh|Crash! Boom! Bang!|1|09/04/1994|https://i.scdn.co/image/ab67616d0000b273b4c059679927d507834d3ac0
0xZbyUgbCsYRuTH7gYML0K|Human Clay|2|01/01/1999|https://i.scdn.co/image/ab67616d0000b27367fd2da89902f974cf58881c
1nu4yFtuXNSumMMUdOTq3y|Is It Poppin'?|1|28/06/2013|https://i.scdn.co/image/ab67616d0000b273a56e070ba3ae1e494142116e
0YrdGKt2Oo4y86Jew33mnn|Step and a step|2|02/12/2020|https://i.scdn.co/image/ab67616d0000b2730a51914332a4b8c4793fb68e
6P7UQiwxjabPsHJ72JvrUa|WATCH OUT|1|06/04/2016|https://i.scdn.co/image/ab67616d0000b27381b7d4dec8459ea97cb401fb
7884axvXokvNwjGPFzChFB|Animal|1|27/11/2020|https://i.scdn.co/image/ab67616d0000b273ecf598e215bf94b43ab00dab
1YosXY6PGGTFJG4oQcFZq3|Aravindante Athidhikal|1|06/04/2018|https://i.scdn.co/image/ab67616d0000b27357e9a41556a36afd5a991994
2vWeXssJfPI3wZUfiMN2ZX|Gal Karke|1|15/04/2019|https://i.scdn.co/image/ab67616d0000b2735b8b7844099b6160ff4a6a54
41WjmBp5k9o354UzA8le2n|Sidlingu (Original Motion Picture Soundtrack)|1|28/07/2011|https://i.scdn.co/image/ab67616d0000b2733b0ea00cf15db07a9a1f2be2
6VGlmHv0J9Yj3vQdjJIwxT|Rathaavara (Original Motion Picture Soundtrack)|2|11/11/2015|https://i.scdn.co/image/ab67616d0000b273ce9f02c59737eb3633e555a2
68cpKhevILMIetXnfmW8Oj|Majha Pillu|1|10/12/2019|https://i.scdn.co/image/ab67616d0000b273950470dd5b347fff9ce6cb38
5uvZWITjjL88Ne1np9dI5I|Kirumi (Original Motion Picture Soundtrack)|1|22/07/2015|https://i.scdn.co/image/ab67616d0000b2732a6e54477582e4a6e23317aa
589d7vHMtOyqhXGsf5h9Rc|Our Favourite Shop (Deluxe Edition)|2|1985|https://i.scdn.co/image/ab67616d0000b273e1b5301d61e5cf062217b9ff
1JAdpYypQlNaPjL3kHgRZm|My Generation (Remastered Mono Version)|1|03/12/1965|https://i.scdn.co/image/ab67616d0000b2737822e765ff3459ca3c870e4d
5QzkzMcvCJSk30pQS2mqia|The Beat Goes On: Best Of|1|05/11/1991|https://i.scdn.co/image/ab67616d0000b273c501ebfdac2ec813793c56f8
2Ip0kyHG3zLfmlPJWZsfLB|Living Years|1|28/10/1988|https://i.scdn.co/image/ab67616d0000b273500b8a5da9e1eb7507f11404
6RTB49Z17KfnHDut8gKvaA|Graffiti Crimes|1|04/04/1979|https://i.scdn.co/image/ab67616d0000b2736fb4aa6c1e121fd6f16e035a
0BIOzJBQIFQMvCqECIqvNh|Sigh No More|1|01/01/2010|https://i.scdn.co/image/ab67616d0000b27329708a9ee3b255480ee9f046
2XHFLRzTwQMQL8hrGeQoMC|Copperhead Road|1|01/01/1988|https://i.scdn.co/image/ab67616d0000b273b8145f5012318fb699dd69d1
4Gnhm7AGwlXf0UxC2yxJtz|Number Ones|2|01/01/2007|https://i.scdn.co/image/ab67616d0000b2735b85dc9d7ce5d7955ec8a75e
4EP0PqETB5XNtJT9vOIfnu|Pushpa - The Rise|1|28/10/2021|https://i.scdn.co/image/ab67616d0000b273a7896db7cb61cd5b42975af8
76Gn7WA0mvH8Ke4yjGlveG|Jaanu|2|21/01/2020|https://i.scdn.co/image/ab67616d0000b273ec012b8f136b71395881309d
