album_id|album_name|artist_id|artist_name
0sjyZypccO1vyihqaAkdt3|Best Of Neha Kakkar|04FsFHujpuqonrPXZrEJlK|Dev Negi
2iPimv2hsVBJZU1fvBfwkB|Blue Eyes|7uIbLdzzSEqnX0Pkrb56cR|Yo Yo Honey Singh
66DHPOlHSIRiBiGjG7Xvfx|New York|4fEkbug6kZzzJ8eYX6Kbbp|KK
13aLziSCr93ULLwPE2JURA|Karthik Calling Karthik|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
1DoUBepfjvwB1NXGGKyDSF|Best of SEL|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
4BKbiFqwZBaBG6MeDdkwID|Bhool Bhulaiyaa|1wRPtKGflJrBx9BmLsSwlU|Pritam
2MmZFEUgrP9QgMmKzmXHa5|Ar Rahman Musique|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
4yuwmFWvqSnCi2XaS13baP|Jhankaar Beats (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
1vUKBCizrhzhTZ8tgqL8db|Murder 2|4auibajZua9Ld8sPMOmPYc|Harshit Saxena
690w3h4czL3x3W3zIgEcB6|Veer - Zaara|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
1ZYoPZakCpM6rEM0EzGPI2|Kaal (Original Motion Picture Soundtrack)|6ohaQzKaXrobAL8paLSaxq|Salimâ€“Sulaiman
1ZYoPZakCpM6rEM0EzGPI2|Kaal (Original Motion Picture Soundtrack)|2hgViyN0RqyQQpfjIb0g3W|Richa Sharma
2QyR1r0XwtvljXEZs9I3ge|Main Hoon Na|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
4ZMpui2jignLsSwjmNfIYP|Ladies Vs Ricky Bahl|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
7dtf0qx0yeOZzcysKPVDUr|"Don't Be Shy Again (From ""Bala"")"|1mBydYMVBECdDmMfE2sEUO|Sachin-Jigar
0jnPWcGep7AperEjb23Ors|Jism 2|38lgkItatcpCc0I9hV4nEr|Ali Azmat
2b1jRXut0UQBfL5VLfsjFG|Acche Din, Acche Gaane|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
5wtaq4QPH2WnUGrYerQuIJ|Musical Bond: Vishal Shekhar & Anvita Dutt|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
2oEJvIPxiVWejbACLjq6Lh|Delhi-6|3cqeO3muWIW5uSmUDNCmyT|Rekha Bhardwaj
2ZeDWeDfNJGfUncQc5Y7CP|Sound of Bollywood, Vol. 1|5cB4d4jPYjMT326sjihQ4m|Shaan
2ZeDWeDfNJGfUncQc5Y7CP|Sound of Bollywood, Vol. 1|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
1bmsYB6AknsGhtEnM9Kufn|Tamasha (Original Motion Picture Soundtrack)|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
3R2nfXGgY4PD6kf52GeEzc|Break Ke Baad|279ZItWl3nzCaO4SJJdzAN|Alyssa Mendonsa
26ska1StQhwbWADLTg2hky|Badrinath Ki Dulhania|04FsFHujpuqonrPXZrEJlK|Dev Negi
1rrjdhGZe4vVjwxJETqQbK|Shuddh Desi Romance|6q29t5RuXxlBuqIZsOMQss|Priya Saraiya
5EBunNGKdU980idkTYY5WA|Happy New Year|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6utlWwaPOT6xIaeLOGr9XC|Baghban|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
1a6VZwmYX6TwvQOTdkvKgJ|Satte Pe Satta|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
3U2w8t9JJNx2SrUkdY7XRa|My Name Is Khan (Original Motion Picture Soundtrack)|4YgUVg4p7xtMOrOS4GjiJZ|Jatin-Lalit
7JPibXY0VcGuYDvr8r7kfh|Taal (Original Motion Picture Soundtrack)|19MVxKZZdPj2X0F8pi0OCT|Sukhwinder Singh
1P7UQWne5wuRHcL9d3G6uG|Bijlee Bijlee (Female Version)|7mkiFPIHZtOvUEvs2lOeAx|Surbhi Sikri
7ASasKA02nhm5nI7tlZNjQ|Talaash|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
3fRvoWSlsK90ii0PVRvw4P|Ready|3tHD07u1ON4uHxmnT9rwqZ|Neeraj Shridhar
3Z7oFffem6DRMmaVfEvm9B|Dilwale Dulhania Le Jayenge|61JrslREXq98hurYL2hYoc|Lata Mangeshkar
1HeX4SmCFW4EPHQDvHgrVS|"Kesariya (From ""Brahmastra"")"|2fMqTqiTxUDlmcOEPaQSsx|Amitabh Bhattacharya
3dynRTuVOrAr5O7srr2txN|Simmba|1sVmXkzX2ukc6QvasrDBES|Asees Kaur
4kIPlpwEZBK9JaI9pZHe79|Brahmastra (Original Motion Picture Soundtrack)|2fMqTqiTxUDlmcOEPaQSsx|Amitabh Bhattacharya
5CvI5ppsG522pV554VLezD|"Besharam Rang (From ""Pathaan"")"|19LIHDDSHBD5NyYHI3gpzB|Shilpa Rao
7pb1utVXS2OS6dfQF0f0cN|Bewajah|0q7fw7pC9FcW9AUfIw4H5H|somanshu
0azGrKHPYvl2MEKwQFfbV2|Mi Amor|74RGMjbSsFv5RLj8wVx9Yv|Sharn
1Z4BdsXFm9DFEtShHrIr3h|"Aafat (From ""Liger"")"|5r2baeTwcCJnuIsDIlxUJo|Rashmi Virag
3UkMnMdm9Jq7eXIfv0YMXm|Atrangi Re|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
0DUOcMjmHGVLqFkWqfNC0z|Mimi (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
7eG1s1pv8gCDpf2QBUDxBp|Koi Sehri Babu|69vXsJLW99gZRgxntkmPop|Shruti Rane
0Nh2YR5SASmzVn3nkBUobO|Majnu|3FgHkfb3IqG4WKuVe1xCXM|Sukriti Kakar
4Ornr7ayLqytC7uxcof214|Mil Mahiya|0ZEiDnkNsdY6IXWUjWuBU2|Raashi Sood
5O3JLtZlkHW0CEgV7xORhs|Leke Pehla Pehla Pyaar - Kya Meri Sonam Gupta Bewafa Hai|5yI5MjFLwQwfP24OxchqN1|Simar Kaur
73V1kyVSZlQO56IobCXXXM|Rara Riri Rara Reloaded|0IHOWdMTXXPOW5Bw3XrKFw|Gurvar Cheema
5qPXVGyrojRi5OX37wlsMl|Makeup Wala Mukhda - Single|2CmFqgSEFX5aaEXmpwZtk4|Dev Pagli
5mNyan8wOEiBcKi0bIKUBz|Mud Mud Ke|0NZtn1Kyq08alpHCTRf3dv|Tony Kakkar
4NFcyneOarb6TDWul6jgcB|Bhool Bhulaiyaa 2|4f7KfxeHq9BiylGmyXepGt|Tanishk Bagchi
2Z1LgolP3fqxEJ89MS7n9C|Stree|48RCl7AbbfhC60EN8a80Op|Jigar Saraiya
1akRw2oAvMg9jq708YGFJL|Rummy (Original Motion Picture Soundtrack)|5FHIw6p4HE35RB4PP76uF6|VV Prassanna
14iDXzJ6tTwT378ltSoa5P|Thegidi (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
0zoMJ9BCxEtqlhHPomRUxm|Kumki (Original Motion Picture Soundtrack)|1QcBqYUeQ4Ux3itkdDaFi0|D. Imman
6rKdfrQh6O6UB6xrKQZvEM|Puli (Original Motion Picture Soundtrack)|1eBHjBxiNA3gyEWEN7oRxM|Vijay
5QWMNtbaGSMR30b3ny4ug8|Sethu (Original Motion Picture Soundtrack)|3mCRya0mLtW9bljPonCX5f|Arunmozhi
6vPl4ZUZi1R7kCOzIyeSXu|Abhiyum Naanum (Original Motion Picture Soundtrack)|5TB837uKG65w8Jnz5D0bS5|Vidyasagar
5A2zbvLaMyRtmrdkudyfQl|Maattrraan (Original Motion Picture Soundtrack)|4iA6bUhiZyvRKJf4FNVX39|Vijay Prakash
4DyPmer9GfEcRosw671Eaq|Engeyum Kadhal (Original Motion Picture Soundtrack)|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
1Qg9IzsQvKBKnhDDAph0yA|Wagah (Original Motion Picture Soundtrack)|2GkBjSH85M2uKGVtFL5eua|Jithin Raj
1LsLgJM2wTC96S2mWwsmuF|"Almost Padipoyindhe Pilla (From ""Das Ka Dhamki"")"|0wv5i0ds2z040yx7oL6UZy|Leon James
75cyVUKLaK7KZKVrLYBjbM|Veera Simha Reddy (Original Motion Picture Soundtrack)|4A2XSc4OJjuPY4l6NjnrDj|Ram Miriyala
424KdwSKagxxopiqLlbasW|The Warriorr|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
2j3dXe4RJCmzN85PwCMClE|Ori Devuda|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
6KKqrNC6yWb405hpsrcxMa|Waltair Veerayya (Original Motion Picture Soundtrack)|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
7KS1D1S07vaQ5FuRt2Dg2l|Sarkaru Vaari Paata-Title Song - Sarkaru Vaari Paata|2FgHPfRprDaylrSRVf1UlN|Thaman S
6tYYbx3TIgC0xIqAYGkCD7|Kgf Chapter 2|06V3WlbxMpgl639AJoFH7C|Sri Krishna
6tYYbx3TIgC0xIqAYGkCD7|Kgf Chapter 2|1gpRRYfNURm0XJCyxUuH8Q|Santhosh Venky
6zhQKIoNnvBeekH1s5do2M|Ma Ma Mahesha - Sarkaru Vaari Paata|2FgHPfRprDaylrSRVf1UlN|Thaman S
2GPbz1BzCfG2uqzdaY9Dyd|Brahmastra (Telugu) [Original Motion Picture Soundtrack]|2bfyLSCw72lQ5qoD8cdVBB|Sreerama Chandra
2GPbz1BzCfG2uqzdaY9Dyd|Brahmastra (Telugu) [Original Motion Picture Soundtrack]|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
5quAhUrVpAe1lU1GH4zwqq|Varudu Kaavalenu|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6O4iLJC1eIZlpj4FwyXnio|Varudu Kaavalenu|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
2MTDrkdwyNhJqwl9vP6hEM|Akhanda|7hwEGO7U6JwQ7M1teoO8GW|Siddharth Mahadevan
3lnOgTbiGMIvcZhvqBkHDa|Ala Vaikunthapurramuloo|6LWyVEIBnx7MoRBhQxu9om|Anurag Kulkarni
10WgwwI8tcErXXUWzQhOOJ|Most Eligible Bachelor|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
0NGN3xLPlU5PlAoDBuAlHI|Savaari|5ugSzRux2CJD4YuXJNcxad|Spoorthi Jithender
7gt07BVQlpHL3uJEiG6cCa|Vakeel Saab|2FgHPfRprDaylrSRVf1UlN|Thaman S
7gt07BVQlpHL3uJEiG6cCa|Vakeel Saab|4IKVDbCSBTxBeAsMKjAuTs|Armaan Malik
3etR6Yi4F6msyHSUeZnFQD|Mad (Original Motion Picture Soundtrack)|7FaGCZiP3s6X7jQTB8EhfI|Naresh Iyer
287bcBsBqqod9rNEsITpJN|Taxiwaala|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
1LwCzBciwXJwMuZKQj0bf6|Most Eligible Bachelor|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
0QoSCNoIdNXOU0dWo5g66W|Mr. Majnu (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
6e7xxoyqjr3XRtl4N2BWJK|Brochevarevarura|7Fa8B0rJSmeeGjYCJJXrb3|Vivek Sagar
1kGnuSqFejTLaDJefAU7yw|DJ|3Z7tNWlrQnxjy4LuhlHAAB|Rita
1gAJEsWpW8QZZ9ORG6SJEQ|Bharat Ane Nenu|2pVurQy6iuWWx707gilSdX|Yazin Nizar
7B0qsVSWw3Cn8pngsHYNVQ|Baahubali 2 - The Conclusion|29umRgJCe6MeepDOqSaiRb|Deepu
3ad4epuGz7bF6PE3YPfhDh|Suryakantam|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
7B0qsVSWw3Cn8pngsHYNVQ|Baahubali 2 - The Conclusion|0hsr1jMeS62WhIhV8wiNmo|Mounima
50p6b5wYdaOhymzFOnju1f|Lover|2pVurQy6iuWWx707gilSdX|Yazin Nizar
7pCJcym1qN6KUQKNAT3My3|Bhale Bhale Magadivoi|0LSPREIgGMZXCuKVel7LVD|Karthik
3NkW5lGfnIwyguZ9H00svr|Amar Akbar Antony|4svvMm4TQnkphZJfhLCzzv|Ramya Behara
3cNqsEb1Keva5DYGR7EBP9|Potugadu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
1qUzoND9IBnP7r2rR2LkmX|A Aa (Original Motion Picture Soundtrack)|1YgwDFQvwbprfD17tGUjje|Shivani
2hBWF91wPfLSPrqDps2Jfd|Ongolugittha (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
57sVqNzB8VLWS4n4S8BOrF|Devadas (Original Motion Picture Soundtrack)|7qjJw7ZM2ekDSahLXPjIlN|Sid Sriram
4B0MGXH5G32jELeP9CD9FW|Premam (Original Motion Picture Soundtrack)|2OrTfOi3k8VMFLuvC527bB|L. V. Revanth
5yaWNdlJB8FoxwbngILePz|Padi Padi Leche Manasu|3JGrxsZ6kfzJrfwsxwERhS|M.M.Manasi
4GVfQIDRJU7cMtGPuxLQMm|Raarandoi Veduka Chuddam (Original Motion Picture Soundtrack)|4W91bbPB2CTSsHwt7eqNl7|Javed Ali
4q7TQdPkWFRzo3CkhqQe4Q|MCA (Original Motion Picture Soundtrack)|1FI8Am7UxI2XLUtFs2jPva|Priya Hemesh
4FFXwL05bMGjyQHRcZ7srs|Masala (Original Motion Picture Soundtrack)|5fm07YiIofgN7wYCDNOX7g|Suchith Suresan
7jV1XjhgXGeCQSQbEpQZI9|"Elluvochi Godaramma (Remix) [From ""Valmiki""] - Single"|0aFGod7DM6b3O5l1AmvFwK|P. Susheela
6ztPlpFgb1z181m6BY27DM|Swathi Muthyam (Original Motion Picture Soundtrack)|0aFGod7DM6b3O5l1AmvFwK|P. Susheela
4SbihZcAqD3JCEzEvwPxnj|Manam (Original Motion Picture Soundtrack)|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
24byxn7Pb5mAQXVZaJydi4|Maryada Ramanna|27UbUuYAM8Hc1BZKlydOB0|Raghu Kunche
4PtTypB8Z8iLTQg9JJShPm|Balu (Original Motion Picture Soundtrack)|2NoJ7NuNs9nyj8Thoh1kbu|Hariharan
1o6hJqzfQGyo8vEXLkvP8a|Nee Sneham (Original Motion Picture Soundtrack)|2hNON05iexckgWGTpiOg9L|Usha
5p03QVfTDN4St4ODkpDGMs|Manasantha Nuvve (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
28S6wftykhE95y4xC1CEAJ|Sainikudu (Original Motion Picture Soundtrack)|6qrS6jqZfr8HJe3IWkQqv2|Karunya
20yNfbBYF4LcuC0kCrqgge|Indra (Original Motion Picture Soundtrack)|1daPDpFyCqVsokg3cZmmjT|Kalpana
2qGiyMhRVc1ebMbzvniIgo|Shakti (Original Motion Picture Soundtrack)|6rEXjeIJ0wL6BFdo8CRcit|Saindhavi
5CqaJKgZaL5yY1Q7m0mX6b|Don Seenu (Original Motion Picture Soundtrack)|7hYZXC29LqX4vWGloviTyG|Baba Sehgal
5ORuZu36A9RnK7hcvWxWlP|Chirunavvutho (Original Motion Picture Soundtrack)|2ae6PxICSOZHvjqiCcgon8|S. P. Balasubrahmanyam
00010fh2pSk7f1mGIhgorB|Okkadu (Original Motion Picture Soundtrack)|2JEjaa7hWhE1BbL3OcoeFR|Sujatha
7n61GzJSBuZGrm8U1V9TLd|Yemaaya Chesave (Original Motion Picture Soundtrack)|56cdU5EX1q2eqlhV0w2A6D|Kalyani Menon
3oIvAQN3Gs5VSZTH12arsR|7th Sense (Original Motion Picture Soundtrack)|4iA6bUhiZyvRKJf4FNVX39|Vijay Prakash
6KqvTHGFvMRqzfHp7H5xiD|Athadu (Original Motion Picture Soundtrack)|6RaDXLTPzLIoFF4A8EhGhh|Viswa
1sAJiRIL2PkIl0Fqa4gscI|Santhosham (Original Motion Picture Soundtrack)|6aQ5LDX0WlnyDLI8TGU0wK|Rajesh
3CRsST6Y5LkzQEqN5JWidg|Gudumba Shankar (Original Motion Picture Soundtrack)|40Ce6P4AGMq3NXCDXVSZaa|Mallikarjun
3aORS9GEmg02j3cPNAgVdS|Varsham (Original Motion Picture Soundtrack)|2hNON05iexckgWGTpiOg9L|Usha
5ApT1JxyR7imdt0PRG8URR|Ullasagna Uthsahanga (Original Motion Picture Soundtrack)|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
4xXXagwN28jPmwgCPdh1Ry|Dhada (Original Motion Picture Soundtrack)|39fT56OHEL2E98zDKrqBsC|Nikhil D'Souza
6U1ZDp9cdKJrgJfoXdrkCu|Khaaleja (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
2293xNwPQM4xXfjfgoe6Mi|Sakhi (Original Motion Picture Soundtrack)|1wLg8vfE4nshGpjohoeXeQ|Subha
7uApif7nY4OqGcgZxOXPH6|Ghatikudu (Original Motion Picture Soundtrack)|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
7uApif7nY4OqGcgZxOXPH6|Ghatikudu (Original Motion Picture Soundtrack)|0TahQmnTdVX3rTMJkO6SpI|Sri Charan
7uApif7nY4OqGcgZxOXPH6|Ghatikudu (Original Motion Picture Soundtrack)|5yoqPvofOHrBc3Z6VZyTsj|Andrea Jeremiah
3L0N9zWfY5Rh5hBgwitB6n|Naayak (Original Motion Picture Soundtrack)|7zFlr6Y537SdALqy0Xfvth|Ranjith Govind
5GxJwtjv9T1OUxD9YkV9Bd|Mukunda (Original Motion Picture Soundtrack)|2lPW88tqwY7ZetvtU6K5pK|Sai Shivani
1RqcgozU6w44RlLRqZSOUY|Mirchi (Original Motion Picture Soundtrack)|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
0K5dX5jkHtnIV7c3LYqZoG|Aadavari Matalaku Ardhalu Veruley|0LSPREIgGMZXCuKVel7LVD|Karthik
4SoOzmBo6XlhnsQa8oVjI2|Kandireega|0LSPREIgGMZXCuKVel7LVD|Karthik
3Ala0LAHgjBlpCNoK4MgMn|S/O Satyamurthy (Original Motion Picture Soundtrack)|6CWBs7ul78QwnBrcOCwhf5|Sagar
57aut69jyUUtFn6beXesvj|Kushi (Original Motion Picture Soundtrack)|6WPmTGeeoymoVlXVtsCwz7|Kavita Krishnamurthy
0gyqF674cWTja3z40iNiYs|Baadshah (Original Motion Picture Soundtrack)|4gYivvQ8ARDxds1heBados|Jr. NTR
6LKO3NLsFrRvNqHk5SsuDz|Ramayya Vastavayya|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
3IB3L3CsvgkOGKOUQUeyrG|Nuvve.. Nuvve...|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
7DOBGADsTw46vxZWZ9DZET|Pournamy|5sSzCxHtgL82pYDvx2QyEU|Devi Sri Prasad
19PNGcGwCWNBw6fN1WlSqg|HAPPY|4fEkbug6kZzzJ8eYX6Kbbp|KK
32OIDWGqgcmyPanMyAx2S3|Racha (Original Motion Picture Soundtrack)|26R3WRFIf6FbbNAQuMIjkN|Hemachandra Vedala
3c5t2MUTzbS5dboyzM3dSa|Pokiri (Original Motion Picture Soundtrack)|0Yb0T3wUUNiIvHjqnfkbuH|Mahalakshmi Iyer
2ACTCMr0Zb8h2AsqjpFUPF|OK Bangaram (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
2HSZZ0hFHR9hG2XZiwy3s3|Chiruta (Original Motion Picture Soundtrack)|5a2WF7juQ5oilpZCqikRtP|Rahul Nambiar
1GJnov5GqDzrZ5TGcyKXtz|Orange|29aw5YCdIw2FEXYyAJZI8l|Harris Jayaraj
73nly9Ur3HVmXnpSHR1XNh|Saahasam Swaasaga Saagipo (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
7n61GzJSBuZGrm8U1V9TLd|Yemaaya Chesave (Original Motion Picture Soundtrack)|4HQeSXwG2BVH0KvxHE5oCf|Suzanne D'Mello
7n61GzJSBuZGrm8U1V9TLd|Yemaaya Chesave (Original Motion Picture Soundtrack)|4DqSAnlpn10M4pHUFPEt4E|Blaaze
6bDlO5asEnSUKiDUXHMlQ0|Yuva (Original Motion Picture Soundtrack)|5UqyE5tsMWcrOAjOtROW6B|Sunitha Sarathy
7yFzMFEGE8OS4BS6VCmtjE|Naayak (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
5aJXLl0hK81jlB92ivjuSg|Fidaa (Original Motion Picture Soundtrack)|5iFKS1bnBNFWBAmd7mi0vf|Deepak Blue
66GypleNyBvRB81vfj15Ib|Robot (Original Motion Picture Soundtrack)|1jliju3pRSJycmb1XF2Wd3|Shreya Ghosal
0dcTEDhyMuAn33k1qmNuLj|Hello! (Original Motion Picture Soundtrack)|5oielHfPq4fiJLFLDGAJ0p|Sri Dhruthi
4kaXwfNhn9M94WQaPOitQ6|Maas (Original Motion Picture Soundtrack)|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
7AWO7zuyZQOXkcLXkSAxdD|Brindavanam (Original Motion Picture Soundtrack)|3R0YzDT1gl2mMDLMrgdNjR|Suchitra
4gE2crXqf7qzzDAAGBH0zc|Tagore (Original Motion Picture Soundtrack)|0Yb0T3wUUNiIvHjqnfkbuH|Mahalakshmi Iyer
7LdoNwLGEcBn7B66ImjF5b|Alludu Seenu (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
7wGrzHQIUO8UGH017zfIqx|Kadali (Original Motion Picture Soundtrack)|7zAp0JbkavFg2rcMGvANtP|Shakthisree Gopalan
4gtt8h7YGortJoVjb42k2H|Petta (Telugu) [Original Motion Picture Soundtrack]|4zCH9qm4R2DADamUHMCa6O|Anirudh Ravichander
2gNRVs3kzxkX4uZ8WFbKuC|2.0 [Telugu] (Original Motion Picture Soundtrack)|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
34q5HFwPkZVsEZNydM81Ou|K G F|49jEL4469qocI2PxF9oCxP|Arun
34q5HFwPkZVsEZNydM81Ou|K G F|4JcNkX2slvFotxwbcl1eDZ|Vijay Aurs
6Tmx5J768LDPsIO1OBmp7b|Govinda Govinda|2IUtwMti1OiT3lkW6RubgH|K. S. Chithra
3DyGSfAWdkNgUA5CbSWPel|Merupu Kalalu|0qS0rxCY4YfrUx9GCTlDIW|Malaysia Vasudevan
5Bob85oKmvQevS83sAYHyf|Express Raja (Original Motion Picture Soundtrack)|78NSjm4ZvzQ584s1dTx4L9|Narendra
1UdVc5WjYrDGzYjSgLssTu|Balakrishnudu (Original Motion Picture Soundtrack)|4svvMm4TQnkphZJfhLCzzv|Ramya Behara
368PcaTUSstFpn5RuZsFgd|Dookudu (Original Motion Picture Soundtrack)|0LSPREIgGMZXCuKVel7LVD|Karthik
6rWj9hc75ZWbPD20urSLg6|Idharammayilatho (Original Motion Picture Soundtrack)|1C7kjT2jleM2qNGK97amtW|David Simon
3fiPqe4qNCxAYcbTsqLSut|Srimanthudu (Original Motion Picture Soundtrack)|66PGnr0hE7ZIcWir6IwitB|Sooraj Santhosh
20SaVlePz8o2EgH4jAeuxl|Vaasu (Original Motion Picture Soundtrack)|0PykiHCcDsMPRV7s67qZ1B|Tippu
57aut69jyUUtFn6beXesvj|Kushi (Original Motion Picture Soundtrack)|3K9qRRRqtuxgBRLxRCxpDl|Srinivas
0QHWmGo8AI6TFRrweZt216|Ranam (Original Motion Picture Soundtrack)|4xbLzGsR7W5QMlLS08BNGt|Naveen
7dUVLJW7ZnLv0zDzT4grW6|Ishq (Original Motion Picture Soundtrack)|7LnprcJdNFSrHWDZUOcjbW|Sravani
3sTkHw0woywgMxuiuWGIIc|Satyam (Original Motion Picture Soundtrack)|7puWXcCM8Li3HnKrxc1bEH|Chakri
0COftafy212lNgshLsvLcf|Rangam (Original Motion Picture Soundtrack)|0Eyu7MSg0N3UtTb9NDDDsW|Sriram Parthasarathy
3XXCdggLOjADCViuXhn2XM|Prema Desam|2rp7t72puDdjCwrA3WjJOk|Noel James
3XXCdggLOjADCViuXhn2XM|Prema Desam|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
3ZrfhD84RTffDKrnpdPfQh|Arjun (Original Motion Picture Soundtrack)|41BeeC5hYqvtGkM79RYvN4|Harini
2ym9kT2InH59EBgJVTrLve|Businessman (Original Motion Picture Soundtrack)|5qRAnJeG7hK5QaUm79GKhg|Puri Jagannath
21bDtSHJ5mVCeNBpIRsToX|"Samjhawan (Unplugged by Alia Bhatt) [From ""Humpty Sharma Ki Dulhania""]"|1KccfGBzQmZIU6kehTWwIo|Alia Bhatt
1IGBv30ttjRloTuvs51zG1|Yours Truly|4mBxoO0pAcMbAwuTcrcLMc|Alisha Chinai
5lExQTV6ELzqRgwsqahZoh|Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack)|4YgUVg4p7xtMOrOS4GjiJZ|Jatin-Lalit
5lExQTV6ELzqRgwsqahZoh|Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack)|6WPmTGeeoymoVlXVtsCwz7|Kavita Krishnamurthy
1Q9pYTcpVfz0eJTZZczELy|Student of the Year (Original Motion Picture Soundtrack)|4xd7mLI7urqrxELaXhAvzw|Shekhar Ravjiani
6vEROmmCdjaXEvh12gq0aQ|My Best Collection - Udit Narayan|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
0cPqV7ANsEL2kF0CDBf5Kv|Bollywood Melody Queen (Alka Yagnik)|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
3XjyKhSvDCgMoLbydS6PPF|Musical Delight|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
5lExQTV6ELzqRgwsqahZoh|Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack)|4tma2wxDchrifG8Pflic4Q|Aadesh Shrivastava
5IOm3lgSvakmS0Xw6Viqrl|Tanu Likes|1wRPtKGflJrBx9BmLsSwlU|Pritam
6YanyvYLvOcKkKMliqnBWG|Manu Loves|4HQeSXwG2BVH0KvxHE5oCf|Suzanne D'Mello
2Heu2O2CZqMgyPnzPFm6Nm|Best of Bollywood March|6vYL9RV6m4NECOJzbGRbbV|Shraddha Kapoor
6EDMaZarKow4xHBJK0EKgJ|Vintage King: Rajesh Khanna|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
4hYTERVUXY74XJdm8tyXBV|Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack)|2Yf4MRVpt0rcAd5y5h5ph1|Caralisa Monteiro
3HLBayq75Uc90PsCKqU75i|Aamir Khan: Hit Machine|5GnnSrwNCGyfAU4zuIytiS|Mohit Chauhan
7gJUjDpRvBRY5oCh4pC9d5|Kurbaan (Original Motion Picture Soundtrack)|1TbRSunWGZ46mqnapcWxrm|Salim Merchant
3xN19zyjb9iAdxZL5h6AmH|MTV Unplugged Season 4: Salim Sulaiman|6ohaQzKaXrobAL8paLSaxq|Salimâ€“Sulaiman
3xN19zyjb9iAdxZL5h6AmH|MTV Unplugged Season 4: Salim Sulaiman|1TbRSunWGZ46mqnapcWxrm|Salim Merchant
7gJUjDpRvBRY5oCh4pC9d5|Kurbaan (Original Motion Picture Soundtrack)|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
3U2w8t9JJNx2SrUkdY7XRa|My Name Is Khan (Original Motion Picture Soundtrack)|0L5GV6LN8SWWUWIdBbTLTZ|Shankar-Ehsaan-Loy
